open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1547334000,1547337599,0.98900000,0.99100000,0.98870000,0.98970000,60247.64000000
1547337600,1547341199,0.99100000,0.99150000,0.98940000,0.99120000,135410.81000000
1547341200,1547344799,0.98990000,0.99130000,0.98960000,0.99020000,21417.89000000
1547344800,1547348399,0.99020000,0.99180000,0.98980000,0.99180000,61881.99000000
1547348400,1547351999,0.99180000,0.99190000,0.99020000,0.99180000,18339.51000000
1547352000,1547355599,0.99180000,0.99180000,0.99020000,0.99050000,71927.46000000
1547355600,1547359199,0.99050000,0.99130000,0.99020000,0.99020000,10053.93000000
1547359200,1547362799,0.99130000,0.99140000,0.99000000,0.99130000,50579.86000000
1547362800,1547366399,0.99130000,0.99160000,0.99030000,0.99160000,42503.08000000
1547366400,1547369999,0.99160000,0.99190000,0.99040000,0.99060000,7865.36000000
1547370000,1547373599,0.99030000,0.99180000,0.99030000,0.99160000,9685.20000000
1547373600,1547377199,0.99160000,0.99170000,0.99040000,0.99040000,1527.98000000
1547377200,1547380799,0.99040000,0.99170000,0.99040000,0.99060000,12244.59000000
1547380800,1547384399,0.99120000,0.99190000,0.98980000,0.99020000,111130.97000000
1547384400,1547387999,0.99160000,0.99190000,0.99040000,0.99080000,4734.85000000
1547388000,1547391599,0.99080000,0.99180000,0.98980000,0.98980000,20724.49000000
1547391600,1547395199,0.98980000,0.99110000,0.98960000,0.99040000,36636.09000000
1547395200,1547398799,0.98960000,0.99240000,0.98600000,0.98870000,531784.14000000
1547398800,1547402399,0.98840000,0.99060000,0.98740000,0.98890000,133092.38000000
1547402400,1547405999,0.98840000,0.99050000,0.98750000,0.98860000,118774.38000000
1547406000,1547409599,0.99010000,0.99050000,0.98720000,0.98960000,115475.42000000
1547409600,1547413199,0.98920000,0.99080000,0.98730000,0.99060000,60285.86000000
1547413200,1547416799,0.99050000,0.99330000,0.98880000,0.98890000,145891.31000000
1547416800,1547420399,0.98900000,0.99060000,0.98820000,0.99030000,19692.62000000
1547420400,1547423999,0.98910000,0.99120000,0.98840000,0.99020000,148731.21000000
1547424000,1547427599,0.99020000,0.99130000,0.98860000,0.99130000,102893.70000000
1547427600,1547431199,0.99130000,0.99190000,0.98990000,0.99010000,40311.91000000
1547431200,1547434799,0.99000000,0.99340000,0.99000000,0.99280000,172519.47000000
1547434800,1547438399,0.99280000,0.99300000,0.99100000,0.99150000,32851.76000000
1547438400,1547441999,0.99150000,0.99260000,0.99100000,0.99120000,17905.28000000
1547442000,1547445599,0.99240000,0.99350000,0.99100000,0.99150000,164233.83000000
1547445600,1547449199,0.99150000,0.99280000,0.99080000,0.99270000,122093.36000000
1547449200,1547452799,0.99270000,0.99360000,0.99130000,0.99200000,37164.91000000
1547452800,1547456399,0.99220000,0.99250000,0.99060000,0.99060000,37539.68000000
1547456400,1547459999,0.99060000,0.99180000,0.98970000,0.99000000,33983.02000000
1547460000,1547463599,0.99050000,0.99240000,0.99000000,0.99120000,25051.66000000
1547463600,1547467199,0.99120000,0.99120000,0.99000000,0.99110000,28045.96000000
1547467200,1547470799,0.99090000,0.99110000,0.98950000,0.98950000,29906.70000000
1547470800,1547474399,0.98950000,0.99060000,0.98850000,0.98870000,29127.00000000
1547474400,1547477999,0.98870000,0.99010000,0.98810000,0.98870000,63173.00000000
1547478000,1547481599,0.98870000,0.99090000,0.98600000,0.98850000,328216.82000000
1547481600,1547485199,0.98890000,0.99050000,0.98600000,0.98740000,159233.71000000
1547485200,1547488799,0.98740000,0.98960000,0.98630000,0.98890000,113229.88000000
1547488800,1547492399,0.98890000,0.98950000,0.98700000,0.98900000,60287.54000000
1547492400,1547495999,0.98900000,0.99030000,0.98700000,0.98900000,129850.61000000
1547496000,1547499599,0.98900000,0.98990000,0.98820000,0.98910000,195607.70000000
1547499600,1547503199,0.98910000,0.98980000,0.98860000,0.98860000,299963.50000000
1547503200,1547506799,0.98950000,0.99010000,0.98740000,0.98920000,230526.01000000
1547506800,1547510399,0.98920000,0.98970000,0.98770000,0.98890000,147714.03000000
1547510400,1547513999,0.98890000,0.99010000,0.98760000,0.98920000,88896.50000000
1547514000,1547517599,0.98920000,0.99040000,0.98920000,0.98950000,70475.65000000
1547517600,1547521199,0.98950000,0.98950000,0.98650000,0.98720000,412442.72000000
1547521200,1547524799,0.98890000,0.98950000,0.98730000,0.98890000,130124.41000000
1547524800,1547528399,0.98820000,0.98960000,0.98820000,0.98850000,57903.97000000
1547528400,1547531999,0.98850000,0.98970000,0.98850000,0.98860000,108463.98000000
1547532000,1547535599,0.98900000,0.99040000,0.98860000,0.98870000,181908.79000000
1547535600,1547539199,0.99020000,0.99050000,0.98820000,0.98860000,260263.82000000
1547539200,1547542799,0.98930000,0.98960000,0.98820000,0.98960000,290399.64000000
1547542800,1547546399,0.98910000,0.99090000,0.98850000,0.98980000,193008.94000000
1547546400,1547549999,0.98990000,0.99070000,0.98880000,0.99000000,69340.38000000
1547550000,1547553599,0.99000000,0.99090000,0.98950000,0.98990000,49756.11000000
1547553600,1547557199,0.98990000,0.99140000,0.98980000,0.98980000,29953.10000000
1547557200,1547560799,0.98980000,0.99150000,0.98940000,0.99130000,131553.03000000
1547560800,1547564399,0.99120000,0.99160000,0.99000000,0.99150000,66395.82000000
1547564400,1547567999,0.99160000,0.99160000,0.98940000,0.99060000,553873.38000000
1547568000,1547571599,0.99150000,0.99220000,0.99060000,0.99140000,135202.35000000
1547571600,1547575199,0.99140000,0.99220000,0.99020000,0.99110000,44056.82000000
1547575200,1547578799,0.99210000,0.99220000,0.98990000,0.99000000,49298.66000000
1547578800,1547582399,0.99000000,0.99190000,0.99000000,0.99110000,113751.31000000
1547582400,1547585999,0.99110000,0.99240000,0.98940000,0.99100000,776696.50000000
1547586000,1547589599,0.99110000,0.99290000,0.99000000,0.99200000,322513.47000000
1547589600,1547593199,0.99200000,0.99350000,0.99180000,0.99210000,173623.32000000
1547593200,1547596799,0.99210000,0.99360000,0.99180000,0.99180000,86863.39000000
1547596800,1547600399,0.99210000,0.99430000,0.99180000,0.99430000,58197.52000000
1547600400,1547603999,0.99320000,0.99440000,0.99230000,0.99420000,57589.42000000
1547604000,1547607599,0.99420000,0.99420000,0.99260000,0.99400000,102448.87000000
1547607600,1547611199,0.99290000,0.99410000,0.99190000,0.99370000,84810.17000000
1547611200,1547614799,0.99240000,0.99390000,0.99230000,0.99230000,9942.81000000
1547614800,1547618399,0.99290000,0.99360000,0.99120000,0.99360000,76582.08000000
1547618400,1547621999,0.99310000,0.99360000,0.99140000,0.99300000,77290.21000000
1547622000,1547625599,0.99330000,0.99330000,0.99170000,0.99270000,18890.14000000
1547625600,1547629199,0.99270000,0.99360000,0.99190000,0.99250000,87179.14000000
1547629200,1547632799,0.99350000,0.99350000,0.99000000,0.99200000,198479.39000000
1547632800,1547636399,0.99280000,0.99340000,0.99200000,0.99210000,43822.78000000
1547636400,1547639999,0.99340000,0.99360000,0.99200000,0.99360000,48792.01000000
1547640000,1547643599,0.99380000,0.99400000,0.99140000,0.99340000,65829.15000000
1547643600,1547647199,0.99360000,0.99490000,0.99270000,0.99390000,186505.21000000
1547647200,1547650799,0.99280000,0.99420000,0.99200000,0.99300000,36832.30000000
1547650800,1547654399,0.99430000,0.99450000,0.99200000,0.99350000,155770.05000000
1547654400,1547657999,0.99350000,0.99460000,0.99250000,0.99420000,113229.92000000
1547658000,1547661599,0.99420000,0.99560000,0.99350000,0.99560000,86805.42000000
1547661600,1547665199,0.99510000,0.99590000,0.99350000,0.99400000,183891.87000000
1547665200,1547668799,0.99550000,0.99560000,0.99360000,0.99430000,261215.54000000
1547668800,1547672399,0.99440000,0.99580000,0.99380000,0.99580000,165956.61000000
1547672400,1547675999,0.99580000,0.99650000,0.99390000,0.99650000,71440.35000000
1547676000,1547679599,0.99490000,0.99630000,0.99430000,0.99520000,13438.17000000
1547679600,1547683199,0.99520000,0.99590000,0.99400000,0.99470000,45025.12000000
1547683200,1547686799,0.99470000,0.99620000,0.99410000,0.99460000,37958.34000000
1547686800,1547690399,0.99540000,0.99660000,0.99490000,0.99650000,46681.38000000
1547690400,1547693999,0.99640000,0.99660000,0.99440000,0.99610000,44360.27000000
1547694000,1547697599,0.99610000,0.99740000,0.99450000,0.99540000,199713.04000000
1547697600,1547701199,0.99560000,0.99700000,0.99560000,0.99580000,41803.51000000
1547701200,1547704799,0.99580000,0.99690000,0.99560000,0.99580000,21356.64000000
1547704800,1547708399,0.99690000,0.99690000,0.99550000,0.99570000,22699.32000000
1547708400,1547711999,0.99680000,0.99700000,0.99570000,0.99660000,50857.67000000
1547712000,1547715599,0.99700000,0.99740000,0.99570000,0.99630000,69788.70000000
1547715600,1547719199,0.99600000,0.99790000,0.99550000,0.99560000,138070.15000000
1547719200,1547722799,0.99700000,0.99700000,0.99460000,0.99510000,88921.18000000
1547722800,1547726399,0.99630000,0.99680000,0.99500000,0.99640000,40758.89000000
1547726400,1547729999,0.99640000,0.99660000,0.99500000,0.99600000,37663.95000000
1547730000,1547733599,0.99600000,0.99660000,0.99550000,0.99600000,53131.31000000
1547733600,1547737199,0.99600000,0.99690000,0.99510000,0.99690000,73638.11000000
1547737200,1547740799,0.99610000,0.99700000,0.99550000,0.99550000,106150.02000000
1547740800,1547744399,0.99600000,0.99720000,0.99450000,0.99460000,299999.11000000
1547744400,1547747999,0.99460000,0.99600000,0.99450000,0.99450000,77616.91000000
1547748000,1547751599,0.99450000,0.99590000,0.99430000,0.99450000,396902.88000000
1547751600,1547755199,0.99450000,0.99510000,0.99430000,0.99430000,160990.71000000
1547755200,1547758799,0.99430000,0.99530000,0.99430000,0.99520000,101877.92000000
1547758800,1547762399,0.99440000,0.99530000,0.99390000,0.99410000,274947.83000000
1547762400,1547765999,0.99410000,0.99530000,0.99350000,0.99360000,143396.40000000
1547766000,1547769599,0.99360000,0.99500000,0.99300000,0.99490000,134509.39000000
1547769600,1547773199,0.99370000,0.99480000,0.99280000,0.99340000,22505.93000000
1547773200,1547776799,0.99440000,0.99450000,0.99300000,0.99310000,126919.71000000
1547776800,1547780399,0.99310000,0.99430000,0.99310000,0.99340000,128858.44000000
1547780400,1547783999,0.99340000,0.99410000,0.99290000,0.99350000,66953.32000000
1547784000,1547787599,0.99350000,0.99430000,0.99260000,0.99260000,128201.36000000
1547787600,1547791199,0.99320000,0.99430000,0.99320000,0.99430000,38492.33000000
1547791200,1547794799,0.99400000,0.99580000,0.99380000,0.99410000,36425.64000000
1547794800,1547798399,0.99500000,0.99580000,0.99400000,0.99470000,247792.54000000
1547798400,1547801999,0.99470000,0.99580000,0.99360000,0.99390000,169629.81000000
1547802000,1547805599,0.99390000,0.99550000,0.99370000,0.99400000,23941.86000000
1547805600,1547809199,0.99550000,0.99560000,0.99350000,0.99560000,537168.76000000
1547809200,1547812799,0.99490000,0.99620000,0.99420000,0.99620000,44047.77000000
1547812800,1547816399,0.99620000,0.99750000,0.99570000,0.99700000,61884.33000000
1547816400,1547819999,0.99640000,0.99750000,0.99560000,0.99580000,49808.79000000
1547820000,1547823599,0.99580000,0.99720000,0.99480000,0.99610000,223643.94000000
1547823600,1547827199,0.99560000,0.99660000,0.99550000,0.99560000,61647.90000000
1547827200,1547830799,0.99650000,0.99650000,0.99350000,0.99430000,380838.80000000
1547830800,1547834399,0.99530000,0.99670000,0.99470000,0.99560000,136815.63000000
1547834400,1547837999,0.99550000,0.99680000,0.99470000,0.99680000,125993.74000000
1547838000,1547841599,0.99570000,0.99680000,0.99510000,0.99680000,50215.21000000
1547841600,1547845199,0.99680000,0.99740000,0.99570000,0.99640000,52081.04000000
1547845200,1547848799,0.99740000,0.99740000,0.99560000,0.99730000,44572.29000000
1547848800,1547852399,0.99610000,0.99710000,0.99570000,0.99590000,21742.45000000
1547852400,1547855999,0.99580000,0.99790000,0.99580000,0.99770000,35512.79000000
1547856000,1547859599,0.99770000,0.99790000,0.99610000,0.99720000,42612.33000000
1547859600,1547863199,0.99680000,0.99720000,0.99570000,0.99600000,52781.01000000
1547863200,1547866799,0.99570000,0.99670000,0.99510000,0.99590000,71138.39000000
1547866800,1547870399,0.99650000,0.99650000,0.99520000,0.99530000,12464.20000000
1547870400,1547873999,0.99530000,0.99630000,0.99510000,0.99520000,25715.31000000
1547874000,1547877599,0.99620000,0.99650000,0.99520000,0.99650000,34387.66000000
1547877600,1547881199,0.99670000,0.99700000,0.99590000,0.99600000,18784.36000000
1547881200,1547884799,0.99600000,0.99710000,0.99580000,0.99630000,18332.49000000
1547884800,1547888399,0.99710000,0.99750000,0.99590000,0.99750000,28300.30000000
1547888400,1547891999,0.99750000,0.99750000,0.99620000,0.99680000,12724.00000000
1547892000,1547895599,0.99680000,0.99850000,0.99270000,0.99270000,1064258.75000000
1547895600,1547899199,0.99430000,0.99440000,0.99270000,0.99370000,28314.10000000
1547899200,1547902799,0.99440000,0.99450000,0.99310000,0.99310000,43358.75000000
1547902800,1547906399,0.99410000,0.99430000,0.99290000,0.99420000,28600.72000000
1547906400,1547909999,0.99430000,0.99480000,0.99340000,0.99480000,35470.17000000
1547910000,1547913599,0.99480000,0.99490000,0.99340000,0.99400000,15021.81000000
1547913600,1547917199,0.99350000,0.99560000,0.99350000,0.99440000,60639.04000000
1547917200,1547920799,0.99440000,0.99550000,0.99310000,0.99520000,82376.69000000
1547920800,1547924399,0.99450000,0.99600000,0.99400000,0.99500000,681492.01000000
1547924400,1547927999,0.99500000,0.99590000,0.99400000,0.99500000,59159.14000000
1547928000,1547931599,0.99500000,0.99580000,0.99500000,0.99500000,192268.70000000
1547931600,1547935199,0.99580000,0.99580000,0.99500000,0.99500000,9184.36000000
1547935200,1547938799,0.99500000,0.99580000,0.99450000,0.99460000,20156.40000000
1547938800,1547942399,0.99580000,0.99600000,0.99460000,0.99490000,14664.53000000
1547942400,1547945999,0.99600000,0.99650000,0.99510000,0.99630000,49757.28000000
1547946000,1547949599,0.99660000,0.99670000,0.99520000,0.99600000,31368.39000000
1547949600,1547953199,0.99530000,0.99660000,0.99510000,0.99540000,17813.36000000
1547953200,1547956799,0.99630000,0.99670000,0.99540000,0.99660000,23005.11000000
1547956800,1547960399,0.99660000,0.99660000,0.99540000,0.99560000,11594.18000000
1547960400,1547963999,0.99670000,0.99670000,0.99560000,0.99590000,4946.61000000
1547964000,1547967599,0.99590000,0.99740000,0.99540000,0.99640000,45012.35000000
1547967600,1547971199,0.99620000,0.99750000,0.99610000,0.99750000,21835.90000000
1547971200,1547974799,0.99750000,0.99790000,0.99670000,0.99740000,5630.38000000
1547974800,1547978399,0.99740000,0.99800000,0.99680000,0.99710000,23413.46000000
1547978400,1547981999,0.99790000,0.99790000,0.99660000,0.99760000,23967.75000000
1547982000,1547985599,0.99700000,0.99930000,0.99450000,0.99910000,336117.65000000
1547985600,1547989199,0.99900000,1.00090000,0.99700000,0.99990000,251366.09000000
1547989200,1547992799,0.99880000,1.00050000,0.99830000,0.99960000,93788.08000000
1547992800,1547996399,0.99920000,1.00110000,0.99900000,1.00060000,78064.17000000
1547996400,1547999999,1.00060000,1.00110000,0.99920000,1.00020000,41367.09000000
1548000000,1548003599,1.00020000,1.00200000,0.99940000,1.00100000,26101.04000000
1548003600,1548007199,0.99980000,1.00090000,0.99920000,0.99970000,13182.40000000
1548007200,1548010799,0.99970000,1.00090000,0.99920000,0.99970000,13274.40000000
1548010800,1548014399,0.99950000,1.00080000,0.99920000,0.99920000,8307.26000000
1548014400,1548017999,0.99920000,1.00060000,0.99820000,0.99890000,24742.97000000
1548018000,1548021599,0.99890000,1.00040000,0.99760000,1.00000000,11872.90000000
1548021600,1548025199,1.00000000,1.00030000,0.99900000,0.99910000,15467.60000000
1548025200,1548028799,0.99920000,1.00060000,0.99830000,1.00060000,53062.47000000
1548028800,1548032399,1.00060000,1.00060000,0.99870000,1.00060000,117014.26000000
1548032400,1548035999,1.00050000,1.00060000,0.99930000,1.00020000,6451.66000000
1548036000,1548039599,1.00020000,1.00020000,0.99900000,0.99900000,29470.02000000
1548039600,1548043199,0.99900000,1.00050000,0.99870000,0.99920000,26460.81000000
1548043200,1548046799,0.99880000,1.00010000,0.99790000,0.99790000,75488.14000000
1548046800,1548050399,0.99790000,0.99930000,0.99700000,0.99700000,49348.00000000
1548050400,1548053999,0.99890000,0.99920000,0.99700000,0.99790000,34734.31000000
1548054000,1548057599,0.99910000,0.99920000,0.99790000,0.99910000,14588.78000000
1548057600,1548061199,0.99910000,0.99960000,0.99800000,0.99960000,34168.47000000
1548061200,1548064799,0.99960000,1.00050000,0.99850000,0.99970000,65111.54000000
1548064800,1548068399,1.00050000,1.00050000,0.99880000,0.99920000,53505.31000000
1548068400,1548071999,0.99920000,1.00040000,0.99880000,0.99950000,50547.37000000
1548072000,1548075599,0.99940000,1.00020000,0.99880000,0.99970000,53713.41000000
1548075600,1548079199,0.99960000,1.00020000,0.99790000,0.99900000,46743.49000000
1548079200,1548082799,0.99900000,0.99960000,0.99790000,0.99920000,41935.75000000
1548082800,1548086399,0.99840000,0.99940000,0.99760000,0.99850000,38057.90000000
1548086400,1548089999,0.99880000,1.00040000,0.99770000,1.00030000,121610.16000000
1548090000,1548093599,0.99900000,0.99960000,0.99710000,0.99820000,140414.88000000
1548093600,1548097199,0.99810000,0.99900000,0.99700000,0.99850000,49714.83000000
1548097200,1548100799,0.99850000,0.99930000,0.99740000,0.99780000,107822.35000000
1548100800,1548104399,0.99890000,0.99890000,0.99760000,0.99870000,38180.00000000
1548104400,1548107999,0.99770000,1.00040000,0.99690000,0.99830000,187716.97000000
1548108000,1548111599,0.99820000,0.99960000,0.99700000,0.99850000,90620.16000000
1548111600,1548115199,0.99770000,1.00060000,0.99770000,1.00040000,70812.24000000
1548115200,1548118799,0.99990000,1.00040000,0.99870000,0.99930000,15192.65000000
1548118800,1548122399,1.00020000,1.00100000,0.99880000,1.00030000,101214.96000000
1548122400,1548125999,1.00030000,1.00040000,0.99930000,0.99970000,68140.86000000
1548126000,1548129599,0.99960000,1.00010000,0.99800000,0.99840000,248919.17000000
1548129600,1548133199,0.99800000,0.99960000,0.99800000,0.99820000,79253.11000000
1548133200,1548136799,0.99890000,1.00010000,0.99810000,0.99830000,39778.24000000
1548136800,1548140399,0.99830000,0.99980000,0.99820000,0.99950000,103857.18000000
1548140400,1548143999,0.99820000,0.99990000,0.99820000,0.99930000,14827.83000000
1548144000,1548147599,0.99880000,1.00010000,0.99860000,1.00000000,10896.63000000
1548147600,1548151199,0.99910000,1.00000000,0.99900000,1.00000000,15901.51000000
1548151200,1548154799,1.00000000,1.00010000,0.99880000,1.00000000,20783.90000000
1548154800,1548158399,0.99890000,1.00380000,0.99850000,0.99880000,321049.55000000
1548158400,1548161999,0.99880000,1.00080000,0.99750000,0.99940000,464906.92000000
1548162000,1548165599,0.99940000,0.99990000,0.99840000,0.99950000,78407.98000000
1548165600,1548169199,0.99980000,1.00010000,0.99850000,0.99930000,207678.57000000
1548169200,1548172799,0.99870000,0.99950000,0.99800000,0.99950000,104787.58000000
1548172800,1548176399,0.99940000,0.99940000,0.99800000,0.99800000,120613.06000000
1548176400,1548179999,0.99800000,0.99920000,0.99750000,0.99780000,101936.68000000
1548180000,1548183599,0.99860000,0.99950000,0.99750000,0.99810000,78997.84000000
1548183600,1548187199,0.99940000,1.00150000,0.99800000,0.99900000,300567.35000000
1548187200,1548190799,0.99920000,0.99970000,0.99770000,0.99930000,60504.31000000
1548190800,1548194399,0.99950000,0.99950000,0.99750000,0.99790000,129014.39000000
1548194400,1548197999,0.99800000,0.99950000,0.99750000,0.99890000,37223.51000000
1548198000,1548201599,0.99910000,0.99950000,0.99790000,0.99790000,21981.66000000
1548201600,1548205199,0.99790000,0.99940000,0.99780000,0.99850000,18159.70000000
1548205200,1548208799,0.99890000,0.99900000,0.99790000,0.99790000,19582.96000000
1548208800,1548212399,0.99880000,0.99910000,0.99750000,0.99910000,63469.24000000
1548212400,1548215999,0.99910000,0.99910000,0.99760000,0.99840000,36983.18000000
1548216000,1548219599,0.99920000,0.99940000,0.99800000,0.99930000,58625.01000000
1548219600,1548223199,0.99930000,0.99990000,0.99820000,0.99990000,27628.06000000
1548223200,1548226799,0.99960000,0.99990000,0.99880000,0.99950000,18282.20000000
1548226800,1548230399,0.99910000,1.00000000,0.99900000,0.99990000,53290.43000000
1548230400,1548233999,0.99970000,1.00010000,0.99890000,0.99930000,63912.47000000
1548234000,1548237599,0.99950000,1.00020000,0.99800000,0.99890000,475034.59000000
1548237600,1548241199,0.99900000,1.00010000,0.99810000,1.00010000,43698.88000000
1548241200,1548244799,1.00000000,1.00010000,0.99890000,0.99980000,43840.12000000
1548244800,1548248399,0.99980000,1.00030000,0.99870000,1.00000000,48282.36000000
1548248400,1548251999,0.99930000,1.00050000,0.99920000,0.99980000,31213.41000000
1548252000,1548255599,0.99930000,1.00020000,0.99810000,0.99940000,169378.88000000
1548255600,1548259199,0.99940000,1.00020000,0.99820000,0.99910000,74615.79000000
1548259200,1548262799,0.99820000,0.99990000,0.99810000,0.99990000,57604.33000000
1548262800,1548266399,0.99970000,1.00000000,0.99890000,0.99990000,33574.58000000
1548266400,1548269999,1.00000000,1.00040000,0.99870000,0.99870000,39747.09000000
1548270000,1548273599,0.99900000,1.00050000,0.99850000,1.00050000,133116.30000000
1548273600,1548277199,0.99980000,1.00060000,0.99850000,0.99990000,111562.85000000
1548277200,1548280799,0.99860000,1.00000000,0.99850000,0.99900000,81373.34000000
1548280800,1548284399,0.99990000,1.00060000,0.99850000,0.99950000,110050.12000000
1548284400,1548287999,0.99930000,1.00030000,0.99870000,0.99980000,20400.59000000
1548288000,1548291599,1.00000000,1.00020000,0.99810000,0.99950000,61092.74000000
1548291600,1548295199,0.99940000,1.00000000,0.99750000,0.99900000,376201.56000000
1548295200,1548298799,0.99900000,1.00020000,0.99780000,1.00000000,67646.88000000
1548298800,1548302399,1.00000000,1.00050000,0.99900000,1.00030000,37749.61000000
1548302400,1548305999,1.00020000,1.00060000,0.99900000,0.99950000,80319.99000000
1548306000,1548309599,1.00010000,1.00040000,0.99890000,1.00020000,69010.10000000
1548309600,1548313199,1.00020000,1.00030000,0.99870000,0.99970000,148320.80000000
1548313200,1548316799,0.99980000,1.00040000,0.99940000,1.00040000,76581.96000000
1548316800,1548320399,1.00040000,1.00070000,0.99960000,1.00070000,32546.33000000
1548320400,1548323999,1.00070000,1.00120000,0.99980000,1.00120000,207224.20000000
1548324000,1548327599,1.00120000,1.00160000,1.00010000,1.00110000,28105.24000000
1548327600,1548331199,1.00060000,1.00230000,1.00000000,1.00170000,293619.78000000
1548331200,1548334799,1.00170000,1.00200000,1.00000000,1.00000000,50047.28000000
1548334800,1548338399,1.00000000,1.00090000,0.99980000,0.99990000,81963.16000000
1548338400,1548341999,1.00000000,1.00080000,0.99960000,0.99980000,111330.40000000
1548342000,1548345599,0.99990000,1.00060000,0.99950000,1.00030000,86544.54000000
1548345600,1548349199,1.00020000,1.00030000,0.99910000,0.99990000,51098.23000000
1548349200,1548352799,0.99990000,1.00000000,0.99910000,0.99930000,48219.27000000
1548352800,1548356399,0.99970000,1.00030000,0.99920000,0.99980000,33107.34000000
1548356400,1548359999,0.99980000,1.00040000,0.99860000,0.99880000,313421.37000000
1548360000,1548363599,0.99990000,1.00010000,0.99850000,1.00000000,58342.52000000
1548363600,1548367199,1.00000000,1.00000000,0.99880000,0.99990000,30622.57000000
1548367200,1548370799,0.99990000,1.00000000,0.99900000,1.00000000,28233.33000000
1548370800,1548374399,1.00000000,1.00110000,0.99960000,1.00010000,179847.30000000
1548374400,1548377999,1.00010000,1.00120000,0.99970000,1.00080000,21781.08000000
1548378000,1548381599,1.00070000,1.00120000,0.99960000,1.00100000,51886.49000000
1548381600,1548385199,1.00100000,1.00100000,0.99990000,1.00010000,90415.42000000
1548385200,1548388799,1.00020000,1.00100000,0.99990000,1.00070000,21400.46000000
1548388800,1548392399,1.00020000,1.00070000,1.00000000,1.00000000,30169.54000000
1548392400,1548395999,1.00000000,1.00050000,0.99930000,1.00030000,130551.50000000
1548396000,1548399599,1.00030000,1.00110000,0.99940000,1.00110000,77306.84000000
1548399600,1548403199,1.00110000,1.00220000,1.00040000,1.00180000,36883.48000000
1548403200,1548406799,1.00110000,1.00200000,1.00010000,1.00200000,63417.62000000
1548406800,1548410399,1.00200000,1.00290000,1.00090000,1.00090000,46822.97000000
1548410400,1548413999,1.00090000,1.00240000,1.00000000,1.00140000,138895.99000000
1548414000,1548417599,1.00140000,1.00360000,1.00050000,1.00250000,55587.99000000
1548417600,1548421199,1.00230000,1.00330000,1.00130000,1.00250000,60507.62000000
1548421200,1548424799,1.00150000,1.00250000,1.00070000,1.00150000,79382.76000000
1548424800,1548428399,1.00170000,1.00230000,1.00140000,1.00200000,52846.20000000
1548428400,1548431999,1.00210000,1.00220000,1.00100000,1.00110000,101038.55000000
1548432000,1548435599,1.00160000,1.00210000,1.00080000,1.00200000,77132.98000000
1548435600,1548439199,1.00200000,1.00210000,1.00100000,1.00210000,27093.24000000
1548439200,1548442799,1.00170000,1.00230000,1.00110000,1.00120000,96984.50000000
1548442800,1548446399,1.00120000,1.00230000,1.00070000,1.00160000,43544.10000000
1548446400,1548449999,1.00140000,1.00220000,1.00120000,1.00150000,6060.34000000
1548450000,1548453599,1.00150000,1.00240000,1.00100000,1.00100000,30334.30000000
1548453600,1548457199,1.00150000,1.00220000,1.00080000,1.00200000,14511.98000000
1548457200,1548460799,1.00200000,1.00210000,1.00060000,1.00130000,14855.94000000
1548460800,1548464399,1.00140000,1.00170000,1.00060000,1.00140000,31724.79000000
1548464400,1548467999,1.00090000,1.00170000,1.00080000,1.00100000,6475.04000000
1548468000,1548471599,1.00130000,1.00240000,1.00120000,1.00240000,23796.71000000
1548471600,1548475199,1.00240000,1.00300000,1.00160000,1.00210000,27783.65000000
1548475200,1548478799,1.00180000,1.00300000,1.00180000,1.00290000,20367.31000000
1548478800,1548482399,1.00200000,1.00290000,1.00140000,1.00200000,27283.56000000
1548482400,1548485999,1.00190000,1.00300000,1.00180000,1.00240000,19492.11000000
1548486000,1548489599,1.00220000,1.00250000,0.99950000,1.00110000,216491.25000000
1548489600,1548493199,1.00110000,1.00150000,1.00000000,1.00100000,55848.71000000
1548493200,1548496799,1.00070000,1.00150000,0.99970000,1.00110000,107390.38000000
1548496800,1548500399,1.00110000,1.00150000,1.00010000,1.00030000,27375.62000000
1548500400,1548503999,1.00030000,1.00140000,1.00030000,1.00140000,24277.68000000
1548504000,1548507599,1.00140000,1.00230000,1.00040000,1.00150000,84769.90000000
1548507600,1548511199,1.00210000,1.00230000,1.00100000,1.00190000,50068.22000000
1548511200,1548514799,1.00140000,1.00220000,1.00110000,1.00110000,25450.32000000
1548514800,1548518399,1.00200000,1.00280000,1.00110000,1.00270000,44966.69000000
1548518400,1548521999,1.00150000,1.00300000,1.00140000,1.00300000,65723.81000000
1548522000,1548525599,1.00300000,1.00330000,1.00160000,1.00320000,48188.35000000
1548525600,1548529199,1.00320000,1.00330000,1.00210000,1.00250000,63535.84000000
1548529200,1548532799,1.00320000,1.00360000,1.00220000,1.00350000,21970.81000000
1548532800,1548536399,1.00330000,1.00390000,1.00140000,1.00270000,39929.58000000
1548536400,1548539999,1.00300000,1.00350000,1.00190000,1.00260000,23591.01000000
1548540000,1548543599,1.00290000,1.00390000,1.00270000,1.00270000,16321.99000000
1548543600,1548547199,1.00270000,1.00400000,1.00250000,1.00390000,100746.66000000
1548547200,1548550799,1.00350000,1.00450000,1.00220000,1.00380000,132840.17000000
1548550800,1548554399,1.00370000,1.00480000,1.00320000,1.00440000,63431.51000000
1548554400,1548557999,1.00420000,1.00490000,1.00290000,1.00390000,47867.86000000
